PREVISÃO MÁXIMAS E MÍNIMAS - 01/01/2006 A 31/12/2019
ESTAÇÃO:30140
NOME ESTAÇÃO:PORTO DE TUTOIA
LATITUDE:02º 45'.9 S
05/01/2023 04:17  2.7
05/01/2023 10:26  0.7
05/01/2023 16:28  2.9
05/01/2023 23:09  0.4
06/01/2023 04:54  2.8
06/01/2023 11:17  0.7
06/01/2023 17:09  2.9
06/01/2023 23:54  0.3
07/01/2023 05:30  2.8
07/01/2023 11:54  0.6
07/01/2023 17:43  2.9
08/01/2023 00:28  0.3
08/01/2023 06:04  2.8
08/01/2023 12:23  0.5
08/01/2023 18:15  2.9
09/01/2023 00:56  0.3
09/01/2023 06:39  2.7
09/01/2023 12:53  0.5
09/01/2023 18:49  2.9
10/01/2023 01:19  0.3
10/01/2023 07:09  2.7
10/01/2023 13:13  0.5
10/01/2023 19:15  2.8
11/01/2023 01:47  0.4
11/01/2023 07:51  2.7
11/01/2023 13:47  0.6
11/01/2023 19:56  2.7
12/01/2023 02:08  0.5
12/01/2023 08:23  2.7
12/01/2023 14:13  0.7
12/01/2023 20:32  2.6
13/01/2023 02:39  0.6
13/01/2023 09:04  2.7
13/01/2023 14:56  0.7
13/01/2023 21:11  2.5
14/01/2023 03:13  0.7
14/01/2023 09:51  2.7
14/01/2023 15:49  0.8
14/01/2023 22:04  2.4
15/01/2023 04:09  0.9
15/01/2023 10:39  2.7
15/01/2023 17:09  0.8
15/01/2023 23:06  2.3
16/01/2023 05:39  0.9
16/01/2023 11:43  2.6
16/01/2023 18:32  0.7
17/01/2023 00:30  2.4
17/01/2023 06:53  0.9
17/01/2023 13:00  2.7
17/01/2023 19:30  0.6
18/01/2023 01:54  2.5
18/01/2023 07:53  0.8
18/01/2023 14:13  2.8
18/01/2023 20:28  0.4
19/01/2023 03:00  2.7
19/01/2023 08:54  0.6
19/01/2023 15:19  3.0
19/01/2023 21:41  0.3
20/01/2023 04:00  2.9
20/01/2023 10:09  0.5
20/01/2023 16:19  3.2
20/01/2023 22:54  0.1
21/01/2023 04:54  3.0
21/01/2023 11:11  0.3
21/01/2023 17:13  3.4
21/01/2023 23:49 -0.1
22/01/2023 05:49  3.1
22/01/2023 12:00  0.1
22/01/2023 18:04  3.5
23/01/2023 00:32 -0.3
23/01/2023 06:39  3.2
23/01/2023 12:43  0.0
23/01/2023 18:54  3.5
24/01/2023 01:08 -0.3
24/01/2023 07:23  3.2
24/01/2023 13:19  0.0
24/01/2023 19:43  3.4
25/01/2023 01:49 -0.2
25/01/2023 08:08  3.1
25/01/2023 14:00  0.2
25/01/2023 20:26  3.2
26/01/2023 02:24  0.1
26/01/2023 08:56  3.0
26/01/2023 14:45  0.4
26/01/2023 21:11  3.0
27/01/2023 03:06  0.4
27/01/2023 09:43  2.9
27/01/2023 15:39  0.6
27/01/2023 22:04  2.7
28/01/2023 04:00  0.7
28/01/2023 10:34  2.7
28/01/2023 16:56  0.7
28/01/2023 23:04  2.5
29/01/2023 05:15  0.9
29/01/2023 11:32  2.6
29/01/2023 18:04  0.8
30/01/2023 00:08  2.3
30/01/2023 06:17  1.0
30/01/2023 12:36  2.5
30/01/2023 19:00  0.8
31/01/2023 01:09  2.3
31/01/2023 07:09  1.1
31/01/2023 13:36  2.5
31/01/2023 19:56  0.8
01/02/2023 02:08  2.4
01/02/2023 08:04  1.0
01/02/2023 14:30  2.6
01/02/2023 20:58  0.7
02/02/2023 03:02  2.5
02/02/2023 09:08  0.9
02/02/2023 15:23  2.7
02/02/2023 22:08  0.6
03/02/2023 03:47  2.6
03/02/2023 10:15  0.8
03/02/2023 16:11  2.8
03/02/2023 23:00  0.5
04/02/2023 04:30  2.7
04/02/2023 11:02  0.7
04/02/2023 16:53  2.9
04/02/2023 23:39  0.3
05/02/2023 05:13  2.7
05/02/2023 11:38  0.5
05/02/2023 17:28  3.0
06/02/2023 00:06  0.2
06/02/2023 05:51  2.8
06/02/2023 12:04  0.4
06/02/2023 18:04  3.0
07/02/2023 00:34  0.2
07/02/2023 06:24  2.9
07/02/2023 12:32  0.4
07/02/2023 18:36  3.0
08/02/2023 00:56  0.2
08/02/2023 06:58  3.0
08/02/2023 12:58  0.4
08/02/2023 19:04  3.0
09/02/2023 01:15  0.2
09/02/2023 07:28  3.0
09/02/2023 13:23  0.4
09/02/2023 19:41  2.9
10/02/2023 01:43  0.3
10/02/2023 08:00  3.0
10/02/2023 13:56  0.4
10/02/2023 20:09  2.8
11/02/2023 02:08  0.5
11/02/2023 08:36  3.0
11/02/2023 14:32  0.5
11/02/2023 20:53  2.7
12/02/2023 02:47  0.6
12/02/2023 09:08  2.9
12/02/2023 15:15  0.6
12/02/2023 21:34  2.5
13/02/2023 03:32  0.8
13/02/2023 09:56  2.7
13/02/2023 16:19  0.7
13/02/2023 22:26  2.4
14/02/2023 04:43  0.9
14/02/2023 11:00  2.6
14/02/2023 17:43  0.8
14/02/2023 23:58  2.3
15/02/2023 06:09  1.0
15/02/2023 12:34  2.6
15/02/2023 19:00  0.7
16/02/2023 01:30  2.4
16/02/2023 07:23  0.9
16/02/2023 13:56  2.7
16/02/2023 20:15  0.6
17/02/2023 02:39  2.6
17/02/2023 08:41  0.7
17/02/2023 15:02  3.0
17/02/2023 21:41  0.4
18/02/2023 03:41  2.8
18/02/2023 10:04  0.5
18/02/2023 16:02  3.2
18/02/2023 22:47  0.1
19/02/2023 04:41  3.0
19/02/2023 11:00  0.2
19/02/2023 17:00  3.4
19/02/2023 23:34 -0.2
20/02/2023 05:38  3.2
20/02/2023 11:47  0.0
20/02/2023 17:53  3.5
21/02/2023 00:11 -0.3
21/02/2023 06:24  3.3
21/02/2023 12:24 -0.1
21/02/2023 18:41  3.5
22/02/2023 00:51 -0.3
22/02/2023 07:04  3.4
22/02/2023 13:02 -0.1
22/02/2023 19:23  3.4
23/02/2023 01:23 -0.1
23/02/2023 07:47  3.3
23/02/2023 13:43  0.0
23/02/2023 20:02  3.2
24/02/2023 01:58  0.1
24/02/2023 08:21  3.2
24/02/2023 14:21  0.2
24/02/2023 20:45  3.0
25/02/2023 02:32  0.4
25/02/2023 08:56  2.9
25/02/2023 15:06  0.4
25/02/2023 21:26  2.7
26/02/2023 03:11  0.8
26/02/2023 09:34  2.7
26/02/2023 16:08  0.7
26/02/2023 22:23  2.4
27/02/2023 04:11  1.0
27/02/2023 10:41  2.4
27/02/2023 17:21  0.9
27/02/2023 23:45  2.2
28/02/2023 05:34  1.2
28/02/2023 12:08  2.3
28/02/2023 18:26  1.0
01/03/2023 00:54  2.2
01/03/2023 06:41  1.2
01/03/2023 13:15  2.3
01/03/2023 19:30  1.0
02/03/2023 01:49  2.3
02/03/2023 07:45  1.1
02/03/2023 14:09  2.5
02/03/2023 20:41  0.9
03/03/2023 02:32  2.4
03/03/2023 08:53  1.0
03/03/2023 15:02  2.6
03/03/2023 21:49  0.7
04/03/2023 03:17  2.5
04/03/2023 09:54  0.8
04/03/2023 15:45  2.8
04/03/2023 22:36  0.5
05/03/2023 04:06  2.7
05/03/2023 10:38  0.6
05/03/2023 16:26  2.9
05/03/2023 23:06  0.3
06/03/2023 04:51  2.8
06/03/2023 11:09  0.5
06/03/2023 17:08  3.0
06/03/2023 23:38  0.2
07/03/2023 05:28  3.0
07/03/2023 11:41  0.3
07/03/2023 17:45  3.0
08/03/2023 00:00  0.1
08/03/2023 06:04  3.1
08/03/2023 12:06  0.2
08/03/2023 18:15  3.0
09/03/2023 00:24  0.1
09/03/2023 06:36  3.2
09/03/2023 12:36  0.2
09/03/2023 18:53  3.0
10/03/2023 00:53  0.2
10/03/2023 07:04  3.2
10/03/2023 13:04  0.2
10/03/2023 19:19  3.0
11/03/2023 01:15  0.3
11/03/2023 07:38  3.2
11/03/2023 13:38  0.2
11/03/2023 19:56  2.9
12/03/2023 01:51  0.5
12/03/2023 08:04  3.1
12/03/2023 14:11  0.3
12/03/2023 20:28  2.8
13/03/2023 02:24  0.6
13/03/2023 08:45  2.9
13/03/2023 14:58  0.5
13/03/2023 21:06  2.6
14/03/2023 03:11  0.8
14/03/2023 09:26  2.7
14/03/2023 15:54  0.7
14/03/2023 22:04  2.4
15/03/2023 04:15  0.9
15/03/2023 10:43  2.5
15/03/2023 17:13  0.8
15/03/2023 23:47  2.3
16/03/2023 05:45  1.0
16/03/2023 12:26  2.5
16/03/2023 18:47  0.8
17/03/2023 01:15  2.4
17/03/2023 07:09  0.9
17/03/2023 13:43  2.8
17/03/2023 20:13  0.6
18/03/2023 02:19  2.6
18/03/2023 08:36  0.7
18/03/2023 14:41  3.0
18/03/2023 21:32  0.3
19/03/2023 03:21  2.8
19/03/2023 09:49  0.4
19/03/2023 15:41  3.2
19/03/2023 22:26  0.0
20/03/2023 04:24  3.0
20/03/2023 10:41  0.1
20/03/2023 16:43  3.3
20/03/2023 23:08 -0.2
21/03/2023 05:17  3.2
21/03/2023 11:24 -0.1
21/03/2023 17:38  3.4
21/03/2023 23:47 -0.2
22/03/2023 06:02  3.4
22/03/2023 12:04 -0.2
22/03/2023 18:23  3.4
23/03/2023 00:21 -0.2
23/03/2023 06:43  3.4
23/03/2023 12:45 -0.2
23/03/2023 19:00  3.4
24/03/2023 00:58  0.0
24/03/2023 07:13  3.4
24/03/2023 13:19 -0.1
24/03/2023 19:39  3.2
25/03/2023 01:30  0.3
25/03/2023 07:45  3.2
25/03/2023 13:58  0.1
25/03/2023 20:09  2.9
26/03/2023 02:02  0.5
26/03/2023 08:09  2.9
26/03/2023 14:38  0.4
26/03/2023 20:38  2.6
27/03/2023 02:38  0.8
27/03/2023 08:26  2.6
27/03/2023 15:19  0.7
27/03/2023 21:15  2.3
28/03/2023 03:13  1.0
28/03/2023 08:51  2.3
28/03/2023 16:24  1.0
28/03/2023 23:06  2.1
29/03/2023 04:11  1.2
29/03/2023 11:56  2.2
29/03/2023 17:53  1.1
30/03/2023 00:24  2.1
30/03/2023 05:53  1.2
30/03/2023 13:00  2.3
30/03/2023 19:06  1.1
31/03/2023 01:15  2.2
31/03/2023 07:17  1.2
31/03/2023 13:49  2.4
31/03/2023 20:15  0.9
01/04/2023 02:02  2.4
01/04/2023 08:26  1.0
01/04/2023 14:26  2.6
01/04/2023 21:11  0.7
02/04/2023 02:51  2.6
02/04/2023 09:21  0.8
02/04/2023 15:09  2.7
02/04/2023 21:54  0.5
03/04/2023 03:32  2.7
03/04/2023 10:02  0.6
03/04/2023 15:56  2.8
03/04/2023 22:26  0.3
04/04/2023 04:15  2.9
04/04/2023 10:38  0.4
04/04/2023 16:39  2.9
04/04/2023 22:56  0.2
05/04/2023 04:58  3.1
05/04/2023 11:08  0.2
05/04/2023 17:19  3.0
05/04/2023 23:26  0.2
06/04/2023 05:36  3.2
06/04/2023 11:41  0.1
06/04/2023 17:58  3.0
06/04/2023 23:54  0.2
07/04/2023 06:06  3.3
07/04/2023 12:11  0.0
07/04/2023 18:30  3.1
08/04/2023 00:24  0.3
08/04/2023 06:43  3.3
08/04/2023 12:47  0.1
08/04/2023 19:02  3.1
09/04/2023 00:58  0.4
09/04/2023 07:09  3.2
09/04/2023 13:19  0.1
09/04/2023 19:38  3.0
10/04/2023 01:38  0.5
10/04/2023 07:49  3.1
10/04/2023 14:00  0.3
10/04/2023 20:09  2.8
11/04/2023 02:13  0.6
11/04/2023 08:24  2.9
11/04/2023 14:49  0.5
11/04/2023 20:58  2.6
12/04/2023 03:02  0.8
12/04/2023 09:15  2.6
12/04/2023 15:45  0.7
12/04/2023 22:02  2.3
13/04/2023 04:02  0.9
13/04/2023 10:47  2.5
13/04/2023 17:02  0.8
13/04/2023 23:49  2.3
14/04/2023 05:30  1.0
14/04/2023 12:17  2.6
14/04/2023 18:41  0.8
15/04/2023 01:02  2.5
15/04/2023 07:04  0.9
15/04/2023 13:21  2.8
15/04/2023 20:02  0.6
16/04/2023 02:00  2.7
16/04/2023 08:24  0.7
16/04/2023 14:17  3.0
16/04/2023 21:06  0.3
17/04/2023 02:54  2.9
17/04/2023 09:26  0.4
17/04/2023 15:17  3.1
17/04/2023 21:54  0.1
18/04/2023 03:53  3.1
18/04/2023 10:17  0.1
18/04/2023 16:23  3.2
18/04/2023 22:38  0.0
19/04/2023 04:49  3.2
19/04/2023 11:02 -0.1
19/04/2023 17:17  3.2
19/04/2023 23:17  0.0
20/04/2023 05:36  3.3
20/04/2023 11:43 -0.1
20/04/2023 18:00  3.3
20/04/2023 23:56  0.1
21/04/2023 06:11  3.3
21/04/2023 12:23 -0.1
21/04/2023 18:39  3.2
22/04/2023 00:32  0.3
22/04/2023 06:43  3.2
22/04/2023 13:00  0.0
22/04/2023 19:08  3.0
23/04/2023 01:06  0.4
23/04/2023 07:09  3.1
23/04/2023 13:38  0.2
23/04/2023 19:36  2.8
24/04/2023 01:41  0.6
24/04/2023 07:30  2.8
24/04/2023 14:11  0.5
24/04/2023 20:00  2.6
25/04/2023 02:09  0.8
25/04/2023 07:54  2.6
25/04/2023 14:51  0.7
25/04/2023 20:21  2.4
26/04/2023 02:45  0.9
26/04/2023 08:17  2.4
26/04/2023 15:32  0.9
26/04/2023 21:06  2.1
27/04/2023 03:19  1.1
27/04/2023 09:06  2.2
27/04/2023 10:02  2.1
27/04/2023 11:30  2.2
27/04/2023 16:47  1.1
27/04/2023 23:58  2.1
28/04/2023 04:19  1.2
28/04/2023 12:26  2.3
28/04/2023 18:41  1.1
29/04/2023 00:53  2.3
29/04/2023 06:45  1.2
29/04/2023 13:06  2.4
29/04/2023 19:41  0.9
30/04/2023 01:32  2.4
30/04/2023 07:53  1.0
30/04/2023 13:54  2.5
30/04/2023 20:24  0.7
01/05/2023 02:09  2.6
01/05/2023 08:41  0.8
01/05/2023 14:34  2.6
01/05/2023 21:02  0.6
02/05/2023 02:56  2.8
02/05/2023 09:19  0.6
02/05/2023 15:17  2.7
02/05/2023 21:38  0.4
03/05/2023 03:39  3.0
03/05/2023 09:56  0.4
03/05/2023 16:06  2.8
03/05/2023 22:11  0.4
04/05/2023 04:21  3.1
04/05/2023 10:34  0.2
04/05/2023 16:54  2.9
04/05/2023 22:49  0.3
05/05/2023 05:02  3.2
05/05/2023 11:11  0.1
05/05/2023 17:34  3.0
05/05/2023 23:26  0.3
06/05/2023 05:43  3.3
06/05/2023 11:51  0.0
06/05/2023 18:08  3.1
07/05/2023 00:06  0.4
07/05/2023 06:17  3.3
07/05/2023 12:32  0.0
07/05/2023 18:49  3.1
08/05/2023 00:49  0.4
08/05/2023 06:56  3.2
08/05/2023 13:11  0.1
08/05/2023 19:21  2.9
09/05/2023 01:30  0.5
09/05/2023 07:38  3.1
09/05/2023 13:58  0.2
09/05/2023 20:02  2.8
10/05/2023 02:09  0.6
10/05/2023 08:19  2.9
10/05/2023 14:47  0.4
10/05/2023 20:58  2.5
11/05/2023 02:58  0.7
11/05/2023 09:21  2.7
11/05/2023 15:39  0.6
11/05/2023 22:11  2.4
12/05/2023 03:56  0.9
12/05/2023 10:49  2.6
12/05/2023 16:54  0.7
12/05/2023 23:38  2.4
13/05/2023 05:23  1.0
13/05/2023 12:00  2.7
13/05/2023 18:24  0.7
14/05/2023 00:39  2.6
14/05/2023 06:58  0.8
14/05/2023 13:00  2.8
14/05/2023 19:34  0.5
15/05/2023 01:30  2.8
15/05/2023 08:04  0.6
15/05/2023 13:54  2.9
15/05/2023 20:26  0.4
16/05/2023 02:21  2.9
16/05/2023 08:58  0.3
16/05/2023 14:51  2.9
16/05/2023 21:13  0.3
17/05/2023 03:19  3.1
17/05/2023 09:47  0.2
17/05/2023 15:53  3.0
17/05/2023 22:00  0.3
18/05/2023 04:17  3.1
18/05/2023 10:34  0.1
18/05/2023 16:51  3.0
18/05/2023 22:45  0.4
19/05/2023 05:02  3.2
19/05/2023 11:21  0.0
19/05/2023 17:38  3.0
19/05/2023 23:32  0.4
20/05/2023 05:41  3.2
20/05/2023 12:04  0.1
20/05/2023 18:11  3.0
21/05/2023 00:13  0.5
21/05/2023 06:15  3.1
21/05/2023 12:47  0.2
21/05/2023 18:41  2.9
22/05/2023 00:51  0.6
22/05/2023 06:43  2.9
22/05/2023 13:21  0.3
22/05/2023 19:08  2.7
23/05/2023 01:21  0.6
23/05/2023 07:08  2.8
23/05/2023 13:56  0.5
23/05/2023 19:32  2.6
24/05/2023 01:53  0.7
24/05/2023 07:36  2.6
24/05/2023 14:26  0.7
24/05/2023 20:06  2.4
25/05/2023 02:17  0.8
25/05/2023 08:08  2.5
25/05/2023 15:02  0.8
25/05/2023 20:51  2.2
26/05/2023 02:54  1.0
26/05/2023 09:00  2.3
26/05/2023 15:43  0.9
26/05/2023 23:09  2.2
27/05/2023 03:36  1.1
27/05/2023 11:38  2.3
27/05/2023 17:24  1.0
28/05/2023 00:00  2.3
28/05/2023 05:21  1.2
28/05/2023 12:23  2.3
28/05/2023 18:43  0.9
29/05/2023 00:49  2.5
29/05/2023 07:04  1.0
29/05/2023 13:02  2.4
29/05/2023 19:28  0.8
30/05/2023 01:26  2.6
30/05/2023 07:53  0.8
30/05/2023 13:53  2.5
30/05/2023 20:06  0.7
31/05/2023 02:08  2.8
31/05/2023 08:32  0.5
31/05/2023 14:41  2.6
31/05/2023 20:45  0.6
01/06/2023 02:54  2.9
01/06/2023 09:11  0.4
01/06/2023 15:34  2.7
01/06/2023 21:24  0.5
02/06/2023 03:45  3.0
02/06/2023 09:56  0.2
02/06/2023 16:24  2.9
02/06/2023 22:13  0.5
03/06/2023 04:34  3.1
03/06/2023 10:45  0.1
03/06/2023 17:08  3.0
03/06/2023 23:06  0.4
04/06/2023 05:17  3.2
04/06/2023 11:38  0.1
04/06/2023 17:53  3.1
04/06/2023 23:56  0.4
05/06/2023 06:00  3.3
05/06/2023 12:24  0.0
05/06/2023 18:34  3.0
06/06/2023 00:43  0.3
06/06/2023 06:47  3.2
06/06/2023 13:09  0.1
06/06/2023 19:13  2.9
07/06/2023 01:23  0.4
07/06/2023 07:34  3.2
07/06/2023 13:56  0.1
07/06/2023 20:02  2.8
08/06/2023 02:04  0.4
08/06/2023 08:21  3.0
08/06/2023 14:41  0.3
08/06/2023 21:00  2.7
09/06/2023 02:53  0.6
09/06/2023 09:23  2.9
09/06/2023 15:30  0.4
09/06/2023 22:08  2.6
10/06/2023 03:49  0.8
10/06/2023 10:32  2.8
10/06/2023 16:38  0.6
10/06/2023 23:11  2.6
11/06/2023 05:13  0.8
11/06/2023 11:36  2.7
11/06/2023 17:58  0.6
12/06/2023 00:08  2.7
12/06/2023 06:39  0.7
12/06/2023 12:32  2.7
12/06/2023 19:00  0.6
13/06/2023 01:00  2.8
13/06/2023 07:38  0.5
13/06/2023 13:26  2.7
13/06/2023 19:53  0.6
14/06/2023 01:53  2.9
14/06/2023 08:24  0.4
14/06/2023 14:24  2.7
14/06/2023 20:38  0.6
15/06/2023 02:45  2.9
15/06/2023 09:15  0.3
15/06/2023 15:28  2.8
15/06/2023 21:24  0.6
16/06/2023 03:39  3.0
16/06/2023 10:09  0.3
16/06/2023 16:24  2.8
16/06/2023 22:21  0.6
17/06/2023 04:32  3.0
17/06/2023 11:04  0.3
17/06/2023 17:09  2.9
17/06/2023 23:15  0.6
18/06/2023 05:17  3.0
18/06/2023 11:54  0.3
18/06/2023 17:43  2.8
19/06/2023 00:00  0.6
19/06/2023 05:53  3.0
19/06/2023 12:36  0.3
19/06/2023 18:17  2.8
20/06/2023 00:38  0.6
20/06/2023 06:24  2.9
20/06/2023 13:08  0.4
20/06/2023 18:47  2.7
21/06/2023 01:04  0.6
21/06/2023 06:56  2.8
21/06/2023 13:39  0.4
21/06/2023 19:17  2.6
22/06/2023 01:30  0.7
22/06/2023 07:23  2.7
22/06/2023 14:04  0.5
22/06/2023 19:56  2.5
23/06/2023 01:58  0.7
23/06/2023 08:00  2.6
23/06/2023 14:30  0.6
23/06/2023 20:36  2.5
24/06/2023 02:26  0.8
24/06/2023 08:41  2.5
24/06/2023 15:02  0.7
24/06/2023 21:23  2.4
25/06/2023 03:06  0.9
25/06/2023 09:24  2.4
25/06/2023 15:39  0.8
25/06/2023 22:19  2.5
26/06/2023 04:04  1.0
26/06/2023 10:24  2.3
26/06/2023 16:43  0.9
26/06/2023 23:21  2.5
27/06/2023 05:49  0.9
27/06/2023 11:38  2.3
27/06/2023 18:17  0.9
28/06/2023 00:21  2.6
28/06/2023 06:56  0.8
28/06/2023 12:54  2.4
28/06/2023 19:09  0.8
29/06/2023 01:17  2.7
29/06/2023 07:45  0.6
29/06/2023 14:00  2.5
29/06/2023 19:58  0.7
30/06/2023 02:13  2.8
30/06/2023 08:28  0.4
30/06/2023 15:00  2.6
30/06/2023 20:49  0.7
01/07/2023 03:11  2.9
01/07/2023 09:23  0.3
01/07/2023 15:54  2.8
01/07/2023 21:45  0.6
02/07/2023 04:08  3.1
02/07/2023 10:28  0.2
02/07/2023 16:47  2.9
02/07/2023 22:51  0.4
03/07/2023 05:00  3.2
03/07/2023 11:32  0.1
03/07/2023 17:36  3.0
03/07/2023 23:49  0.3
04/07/2023 05:51  3.3
04/07/2023 12:19  0.0
04/07/2023 18:21  3.0
05/07/2023 00:34  0.2
05/07/2023 06:41  3.4
05/07/2023 13:02 -0.1
05/07/2023 19:08  3.0
06/07/2023 01:11  0.2
06/07/2023 07:26  3.3
06/07/2023 13:47 -0.1
06/07/2023 20:00  3.0
07/07/2023 01:56  0.3
07/07/2023 08:15  3.2
07/07/2023 14:24  0.1
07/07/2023 20:54  2.9
08/07/2023 02:41  0.4
08/07/2023 09:08  3.0
08/07/2023 15:09  0.3
08/07/2023 21:49  2.8
09/07/2023 03:34  0.6
09/07/2023 10:06  2.8
09/07/2023 16:08  0.5
09/07/2023 22:43  2.8
10/07/2023 04:53  0.7
10/07/2023 11:06  2.7
10/07/2023 17:23  0.7
10/07/2023 23:38  2.8
11/07/2023 06:08  0.7
11/07/2023 12:06  2.6
11/07/2023 18:26  0.8
12/07/2023 00:32  2.7
12/07/2023 07:04  0.6
12/07/2023 13:06  2.5
12/07/2023 19:15  0.8
13/07/2023 01:24  2.7
13/07/2023 07:58  0.5
13/07/2023 14:06  2.5
13/07/2023 20:06  0.8
14/07/2023 02:21  2.7
14/07/2023 08:51  0.5
14/07/2023 15:04  2.6
14/07/2023 21:00  0.8
15/07/2023 03:19  2.8
15/07/2023 09:53  0.5
15/07/2023 15:53  2.7
15/07/2023 22:06  0.8
16/07/2023 04:13  2.8
16/07/2023 10:56  0.4
16/07/2023 16:38  2.7
16/07/2023 23:04  0.7
17/07/2023 04:56  2.9
17/07/2023 11:43  0.4
17/07/2023 17:19  2.7
17/07/2023 23:47  0.6
18/07/2023 05:36  2.9
18/07/2023 12:17  0.3
18/07/2023 17:56  2.7
19/07/2023 00:15  0.5
19/07/2023 06:11  2.9
19/07/2023 12:51  0.3
19/07/2023 18:30  2.7
20/07/2023 00:45  0.5
20/07/2023 06:41  2.9
20/07/2023 13:11  0.3
20/07/2023 19:06  2.7
21/07/2023 01:08  0.5
21/07/2023 07:09  2.8
21/07/2023 13:38  0.4
21/07/2023 19:39  2.7
22/07/2023 01:38  0.6
22/07/2023 07:45  2.7
22/07/2023 14:00  0.5
22/07/2023 20:09  2.7
23/07/2023 02:04  0.6
23/07/2023 08:15  2.6
23/07/2023 14:23  0.6
23/07/2023 20:49  2.7
24/07/2023 02:41  0.7
24/07/2023 08:58  2.5
24/07/2023 14:58  0.7
24/07/2023 21:23  2.7
25/07/2023 03:23  0.8
25/07/2023 09:43  2.4
25/07/2023 15:43  0.9
25/07/2023 22:06  2.7
26/07/2023 04:30  0.8
26/07/2023 10:34  2.3
26/07/2023 16:54  1.0
26/07/2023 23:04  2.6
27/07/2023 05:56  0.8
27/07/2023 11:51  2.3
27/07/2023 18:17  0.9
28/07/2023 00:23  2.6
28/07/2023 07:00  0.7
28/07/2023 13:24  2.4
28/07/2023 19:17  0.9
29/07/2023 01:43  2.7
29/07/2023 08:00  0.6
29/07/2023 14:30  2.6
29/07/2023 20:17  0.7
30/07/2023 02:49  2.9
30/07/2023 09:08  0.4
30/07/2023 15:30  2.7
30/07/2023 21:30  0.6
31/07/2023 03:47  3.1
31/07/2023 10:24  0.2
31/07/2023 16:26  2.9
31/07/2023 22:41  0.4
01/08/2023 04:45  3.3
01/08/2023 11:23  0.0
01/08/2023 17:21  3.0
01/08/2023 23:36  0.2
02/08/2023 05:39  3.4
02/08/2023 12:06 -0.2
02/08/2023 18:09  3.1
03/08/2023 00:17  0.0
03/08/2023 06:28  3.5
03/08/2023 12:49 -0.3
03/08/2023 19:00  3.2
04/08/2023 01:00  0.0
04/08/2023 07:15  3.4
04/08/2023 13:24 -0.2
04/08/2023 19:49  3.2
05/08/2023 01:41  0.1
05/08/2023 08:02  3.3
05/08/2023 14:02  0.0
05/08/2023 20:30  3.1
06/08/2023 02:21  0.2
06/08/2023 08:51  3.1
06/08/2023 14:43  0.3
06/08/2023 21:11  3.0
07/08/2023 03:11  0.4
07/08/2023 09:39  2.8
07/08/2023 15:30  0.6
07/08/2023 22:00  2.8
08/08/2023 04:23  0.6
08/08/2023 10:38  2.6
08/08/2023 16:39  0.8
08/08/2023 23:00  2.6
09/08/2023 05:38  0.7
09/08/2023 11:45  2.4
09/08/2023 17:53  1.0
10/08/2023 00:04  2.5
10/08/2023 06:38  0.7
10/08/2023 12:53  2.4
10/08/2023 18:53  1.0
11/08/2023 01:09  2.5
11/08/2023 07:32  0.8
11/08/2023 13:51  2.4
11/08/2023 19:47  1.0
12/08/2023 02:09  2.6
12/08/2023 08:32  0.7
12/08/2023 14:39  2.5
12/08/2023 20:45  0.9
13/08/2023 03:04  2.7
13/08/2023 09:43  0.7
13/08/2023 15:24  2.6
13/08/2023 21:53  0.8
14/08/2023 03:53  2.8
14/08/2023 10:43  0.5
14/08/2023 16:13  2.6
14/08/2023 22:47  0.7
15/08/2023 04:34  2.9
15/08/2023 11:23  0.4
15/08/2023 16:56  2.7
15/08/2023 23:23  0.5
16/08/2023 05:17  3.0
16/08/2023 11:54  0.2
16/08/2023 17:36  2.8
16/08/2023 23:54  0.4
17/08/2023 05:51  3.0
17/08/2023 12:19  0.2
17/08/2023 18:11  2.9
18/08/2023 00:19  0.4
18/08/2023 06:21  3.0
18/08/2023 12:45  0.2
18/08/2023 18:45  2.9
19/08/2023 00:47  0.4
19/08/2023 06:54  2.9
19/08/2023 13:04  0.3
19/08/2023 19:11  3.0
20/08/2023 01:09  0.4
20/08/2023 07:21  2.9
20/08/2023 13:26  0.4
20/08/2023 19:45  3.0
21/08/2023 01:43  0.4
21/08/2023 07:58  2.8
21/08/2023 13:54  0.5
21/08/2023 20:11  3.0
22/08/2023 02:11  0.5
22/08/2023 08:28  2.7
22/08/2023 14:24  0.7
22/08/2023 20:51  2.9
23/08/2023 02:56  0.6
23/08/2023 09:06  2.5
23/08/2023 15:06  0.8
23/08/2023 21:26  2.7
24/08/2023 03:51  0.7
24/08/2023 09:58  2.4
24/08/2023 16:08  1.0
24/08/2023 22:19  2.6
25/08/2023 05:04  0.8
25/08/2023 11:09  2.3
25/08/2023 17:32  1.0
25/08/2023 23:54  2.5
26/08/2023 06:26  0.8
26/08/2023 12:58  2.3
26/08/2023 18:53  0.9
27/08/2023 01:26  2.6
27/08/2023 07:45  0.7
27/08/2023 14:08  2.5
27/08/2023 20:04  0.8
28/08/2023 02:30  2.9
28/08/2023 09:06  0.5
28/08/2023 15:08  2.7
28/08/2023 21:24  0.6
29/08/2023 03:28  3.1
29/08/2023 10:15  0.2
29/08/2023 16:08  2.9
29/08/2023 22:30  0.3
30/08/2023 04:28  3.3
30/08/2023 11:04 -0.1
30/08/2023 17:04  3.1
30/08/2023 23:17  0.0
31/08/2023 05:23  3.5
31/08/2023 11:47 -0.3
31/08/2023 17:56  3.3
